frame,person_id,x,y,zone
190,5,729,202,Unknown
190,7,493,50,Unknown
190,12,798,327,Unknown
190,15,591,36,Unknown
190,16,561,38,Unknown
190,19,377,596,Unknown
190,20,641,494,Unknown
190,28,659,393,Unknown
190,36,933,58,Zone 2
190,38,241,355,Zone 1
190,32,1045,143,Zone 2
190,34,358,461,Unknown
190,33,1248,426,Unknown
190,94,704,293,Unknown
190,100,620,191,Unknown
190,149,856,304,Zone 2
190,44,278,375,Unknown
190,21,57,117,Unknown
190,159,487,366,Unknown
190,140,178,673,Unknown
190,167,347,43,Unknown
190,135,155,77,Zone 1
190,213,803,97,Zone 2
190,208,1243,138,Unknown
190,29,1208,138,Zone 2
190,246,43,490,Unknown
190,22,1190,230,Zone 2
191,3,469,87,Zone 1
191,5,729,200,Unknown
191,7,493,48,Unknown
191,12,798,328,Unknown
191,15,591,36,Unknown
191,16,561,37,Unknown
191,19,376,598,Unknown
191,20,641,497,Unknown
191,28,660,396,Unknown
191,36,933,58,Zone 2
191,38,240,355,Zone 1
191,32,1045,140,Zone 2
191,34,358,462,Unknown
191,33,1249,427,Unknown
191,94,704,292,Unknown
191,100,620,192,Unknown
191,149,854,303,Zone 2
191,44,279,375,Unknown
191,21,57,117,Unknown
191,159,487,364,Unknown
191,140,179,674,Unknown
191,167,349,44,Unknown
191,135,155,78,Zone 1
191,213,804,95,Zone 2
191,208,1243,139,Unknown
191,29,1209,138,Zone 2
191,246,45,491,Unknown
191,22,1190,232,Zone 2
191,262,539,697,Unknown
192,3,469,85,Zone 1
192,5,730,197,Unknown
192,7,493,46,Unknown
192,12,800,328,Unknown
192,15,591,36,Unknown
192,16,561,36,Unknown
192,19,375,601,Unknown
192,20,642,505,Unknown
192,28,661,401,Unknown
192,36,933,59,Zone 2
192,38,240,354,Zone 1
192,32,1044,137,Zone 2
192,34,357,465,Unknown
192,33,1250,429,Unknown
192,94,703,291,Unknown
192,100,620,195,Unknown
192,149,853,300,Zone 2
192,44,279,375,Unknown
192,21,56,117,Unknown
192,159,487,363,Unknown
192,140,181,676,Unknown
192,167,353,45,Unknown
192,135,155,79,Zone 1
192,213,805,93,Zone 2
192,208,1243,141,Unknown
192,29,1211,139,Unknown
192,246,47,492,Unknown
192,22,1190,234,Zone 2
192,262,538,694,Unknown
193,3,469,84,Zone 1
193,5,730,195,Unknown
193,7,493,45,Unknown
193,12,800,327,Unknown
193,15,592,35,Unknown
193,16,561,36,Unknown
193,19,375,602,Unknown
193,20,643,510,Unknown
193,28,662,404,Unknown
193,36,933,59,Zone 2
193,38,240,354,Zone 1
193,32,1043,135,Zone 2
193,34,357,467,Unknown
193,33,1251,429,Unknown
193,94,703,289,Unknown
193,100,620,197,Unknown
193,149,852,296,Zone 2
193,44,281,375,Unknown
193,21,55,117,Unknown
193,159,487,362,Zone 1
193,140,182,678,Unknown
193,167,356,45,Unknown
193,135,155,79,Zone 1
193,213,805,91,Zone 2
193,208,1243,143,Unknown
193,29,1211,141,Unknown
193,246,48,493,Unknown
193,22,1190,236,Zone 2
193,262,536,691,Unknown
193,266,639,33,Unknown
194,3,469,83,Zone 1
194,5,730,193,Unknown
194,7,493,44,Unknown
194,12,801,328,Unknown
194,15,592,35,Unknown
194,16,561,35,Unknown
194,19,375,604,Unknown
194,20,643,514,Unknown
194,28,663,408,Unknown
194,36,933,59,Zone 2
194,38,240,356,Zone 1
194,32,1042,134,Zone 2
194,34,357,472,Unknown
194,33,1251,431,Unknown
194,94,703,288,Unknown
194,100,620,199,Unknown
194,149,852,292,Zone 2
194,44,281,375,Unknown
194,21,54,117,Unknown
194,159,487,361,Unknown
194,140,182,681,Unknown
194,167,360,45,Unknown
194,135,156,79,Zone 1
194,213,805,91,Zone 2
194,208,1244,144,Unknown
194,29,1211,141,Unknown
194,246,49,494,Unknown
194,22,1191,239,Zone 2
194,262,536,689,Unknown
194,266,639,33,Unknown
195,3,469,82,Zone 1
195,5,730,193,Unknown
195,7,493,43,Unknown
195,12,801,332,Unknown
195,15,592,35,Unknown
195,16,562,35,Unknown
195,19,375,604,Unknown
195,20,645,518,Unknown
195,28,663,410,Unknown
195,36,933,59,Zone 2
195,38,240,356,Zone 1
195,32,1042,133,Zone 2
195,34,356,476,Unknown
195,33,1251,435,Unknown
195,94,703,285,Unknown
195,100,620,202,Unknown
195,149,851,288,Zone 2
195,44,281,375,Unknown
195,21,54,117,Unknown
195,159,488,361,Unknown
195,140,182,683,Unknown
195,167,362,45,Unknown
195,135,156,79,Zone 1
195,213,805,90,Zone 2
195,208,1244,146,Unknown
195,29,1212,142,Unknown
195,246,49,496,Unknown
195,22,1191,241,Zone 2
195,262,535,688,Unknown
195,266,639,33,Unknown
196,3,469,82,Zone 1
196,5,730,193,Unknown
196,7,493,42,Unknown
196,12,802,335,Unknown
196,15,592,34,Unknown
196,16,562,35,Unknown
196,19,376,605,Unknown
196,20,646,521,Unknown
196,28,663,411,Unknown
196,36,933,59,Zone 2
196,38,240,356,Zone 1
196,32,1041,133,Zone 2
196,34,356,479,Unknown
196,33,1251,440,Unknown
196,94,703,282,Unknown
196,100,620,204,Unknown
196,149,851,284,Zone 2
196,44,281,374,Unknown
196,21,53,118,Unknown
196,159,489,360,Unknown
196,140,182,685,Unknown
196,167,363,45,Unknown
196,135,156,79,Zone 1
196,213,805,90,Zone 2
196,208,1244,147,Unknown
196,29,1212,142,Unknown
196,246,50,499,Unknown
196,22,1191,243,Zone 2
196,262,535,687,Unknown
196,266,640,33,Unknown
196,271,680,32,Unknown
197,3,469,81,Zone 1
197,5,729,192,Unknown
197,7,493,40,Unknown
197,12,803,339,Unknown
197,15,593,34,Unknown
197,16,562,35,Unknown
197,19,377,610,Unknown
197,20,647,525,Unknown
197,28,663,413,Unknown
197,36,933,59,Zone 2
197,38,240,356,Zone 1
197,32,1040,132,Zone 2
197,34,355,483,Unknown
197,33,1251,447,Unknown
197,94,703,277,Unknown
197,100,619,206,Unknown
197,149,850,280,Zone 2
197,44,281,373,Unknown
197,21,52,118,Unknown
197,159,489,357,Unknown
197,140,182,689,Unknown
197,167,366,45,Unknown
197,135,156,79,Zone 1
197,213,805,91,Zone 2
197,208,1245,148,Unknown
197,29,1213,144,Unknown
197,246,51,504,Unknown
197,22,1192,245,Zone 2
197,262,535,684,Unknown
197,266,639,33,Unknown
197,271,680,32,Unknown
197,182,318,365,Zone 1
198,3,469,81,Zone 1
198,5,729,192,Unknown
198,7,493,40,Unknown
198,12,803,341,Unknown
198,15,593,34,Unknown
198,16,562,35,Unknown
198,19,377,612,Unknown
198,20,647,527,Unknown
198,28,663,413,Unknown
198,36,933,58,Zone 2
198,38,240,356,Zone 1
198,32,1040,132,Zone 2
198,34,355,485,Unknown
198,33,1251,449,Unknown
198,94,703,275,Unknown
198,100,619,206,Unknown
198,149,849,279,Zone 2
198,44,281,373,Unknown
198,21,51,118,Unknown
198,159,489,355,Unknown
198,140,182,690,Unknown
198,167,366,45,Unknown
198,135,156,79,Zone 1
198,213,805,91,Zone 2
198,208,1246,148,Unknown
198,29,1214,144,Unknown
198,246,52,506,Unknown
198,22,1192,246,Zone 2
198,262,535,683,Unknown
198,266,639,33,Unknown
198,271,680,32,Unknown
198,273,1249,439,Unknown
198,274,1262,447,Unknown
198,275,805,79,Zone 2
198,182,318,365,Zone 1
199,3,469,79,Zone 1
199,5,729,191,Unknown
199,7,494,40,Unknown
199,12,803,345,Unknown
199,15,593,33,Unknown
199,16,562,34,Unknown
199,19,377,620,Unknown
199,20,648,528,Unknown
199,28,664,414,Unknown
199,36,932,58,Zone 2
199,38,240,356,Zone 1
199,32,1039,131,Zone 2
199,34,355,488,Unknown
199,33,1251,452,Unknown
199,94,703,273,Unknown
199,100,619,207,Unknown
199,149,849,277,Zone 2
199,44,280,372,Unknown
199,21,50,118,Unknown
199,159,489,351,Unknown
199,140,184,693,Unknown
199,167,368,45,Unknown
199,135,156,81,Zone 1
199,213,805,90,Zone 2
199,208,1246,148,Unknown
199,29,1216,145,Unknown
199,246,54,513,Unknown
199,22,1193,246,Zone 2
199,262,535,681,Unknown
199,266,639,33,Unknown
199,271,680,32,Unknown
199,274,1261,450,Unknown
199,182,318,364,Zone 1
200,3,470,78,Zone 1
200,5,728,190,Unknown
200,7,494,39,Unknown
200,12,804,350,Unknown
200,15,593,33,Unknown
200,16,562,34,Unknown
200,19,378,625,Unknown
200,20,650,528,Unknown
200,28,665,414,Unknown
200,36,932,58,Zone 2
200,38,240,356,Zone 1
200,32,1038,130,Zone 2
200,34,355,491,Unknown
200,94,702,272,Unknown
200,100,618,207,Unknown
200,149,849,277,Zone 2
200,44,280,371,Unknown
200,21,49,118,Unknown
200,159,489,346,Unknown
200,140,185,695,Unknown
200,167,370,45,Unknown
200,135,156,82,Zone 1
200,213,805,89,Zone 2
200,208,1247,148,Unknown
200,29,1217,147,Unknown
200,246,56,518,Unknown
200,22,1193,248,Zone 2
200,262,535,679,Unknown
200,266,639,34,Unknown
200,271,680,33,Unknown
200,182,318,364,Zone 1
200,273,1249,454,Unknown
201,3,470,76,Zone 1
201,5,729,189,Unknown
201,7,495,39,Unknown
201,12,805,352,Unknown
201,15,593,33,Unknown
201,16,562,34,Unknown
201,19,378,630,Unknown
201,20,651,528,Unknown
201,28,666,416,Unknown
201,36,932,58,Zone 2
201,38,241,357,Zone 1
201,32,1037,129,Zone 2
201,34,355,493,Unknown
201,94,702,271,Unknown
201,100,618,207,Unknown
201,149,848,276,Zone 2
201,44,280,370,Unknown
201,21,49,118,Unknown
201,159,490,342,Unknown
201,140,185,696,Unknown
201,167,371,45,Unknown
201,135,156,83,Zone 1
201,213,805,87,Zone 2
201,208,1247,148,Unknown
201,29,1217,148,Unknown
201,246,57,521,Unknown
201,22,1194,249,Zone 2
201,262,535,677,Unknown
201,266,639,34,Unknown
201,271,680,32,Unknown
201,182,318,364,Zone 1
201,273,1249,459,Unknown
202,3,470,73,Zone 1
202,5,729,186,Unknown
202,7,495,38,Unknown
202,12,807,353,Unknown
202,15,593,32,Unknown
202,16,561,34,Unknown
202,19,379,635,Unknown
202,20,651,530,Unknown
202,28,667,420,Unknown
202,36,932,58,Zone 2
202,38,241,357,Zone 1
202,32,1037,128,Zone 2
202,34,355,494,Unknown
202,94,701,270,Unknown
202,100,618,208,Unknown
202,149,848,274,Zone 2
202,44,281,370,Unknown
202,21,48,119,Unknown
202,159,489,337,Unknown
202,140,186,699,Unknown
202,167,372,44,Unknown
202,135,156,85,Zone 1
202,213,806,85,Zone 2
202,208,1248,149,Unknown
202,29,1216,151,Unknown
202,246,60,524,Unknown
202,22,1196,250,Zone 2
202,262,536,674,Unknown
202,266,639,35,Unknown
202,271,680,33,Unknown
202,274,1259,461,Unknown
203,3,470,71,Zone 1
203,5,729,183,Unknown
203,7,496,37,Unknown
203,12,808,354,Unknown
203,15,593,32,Unknown
203,16,561,34,Unknown
203,19,380,638,Unknown
203,20,651,534,Unknown
203,28,669,425,Unknown
203,36,932,58,Zone 2
203,38,241,357,Zone 1
203,32,1036,126,Zone 2
203,34,355,496,Unknown
203,94,701,268,Unknown
203,100,618,209,Unknown
203,149,848,272,Zone 2
203,44,281,370,Unknown
203,21,48,120,Unknown
203,159,489,334,Unknown
203,140,186,700,Unknown
203,167,374,44,Unknown
203,135,156,86,Zone 1
203,213,806,84,Zone 2
203,208,1248,150,Unknown
203,29,1216,152,Unknown
203,246,62,525,Unknown
203,22,1197,251,Zone 2
203,262,537,672,Unknown
203,266,639,35,Unknown
203,271,680,34,Unknown
203,33,1252,463,Unknown
204,3,471,69,Unknown
204,5,729,180,Unknown
204,7,496,36,Unknown
204,12,809,354,Unknown
204,15,593,32,Unknown
204,16,561,34,Unknown
204,19,381,640,Unknown
204,20,650,538,Unknown
204,28,669,431,Unknown
204,36,932,58,Zone 2
204,38,241,358,Zone 1
204,32,1036,124,Zone 2
204,34,354,496,Unknown
204,94,700,267,Unknown
204,100,618,211,Unknown
204,149,849,270,Zone 2
204,44,281,371,Unknown
204,21,48,120,Unknown
204,159,488,333,Unknown
204,167,376,44,Unknown
204,135,156,87,Zone 1
204,213,806,83,Zone 2
204,208,1248,150,Unknown
204,29,1216,153,Unknown
204,246,64,525,Unknown
204,22,1198,251,Zone 2
204,262,537,670,Unknown
204,266,639,36,Unknown
204,271,680,35,Unknown
204,33,1253,466,Unknown
205,3,471,68,Unknown
205,5,728,177,Unknown
205,7,496,35,Unknown
205,12,809,355,Unknown
205,15,593,32,Unknown
205,16,561,34,Unknown
205,19,381,642,Unknown
205,20,650,543,Unknown
205,28,670,434,Unknown
205,36,932,58,Zone 2
205,38,241,358,Zone 1
205,32,1035,121,Zone 2
205,34,355,497,Unknown
205,94,700,266,Unknown
205,100,619,214,Unknown
205,149,850,268,Zone 2
205,44,280,372,Unknown
205,21,48,121,Unknown
205,159,487,332,Unknown
205,167,377,44,Unknown
205,135,156,88,Zone 1
205,213,807,81,Zone 2
205,208,1248,151,Unknown
205,29,1215,153,Unknown
205,246,66,525,Unknown
205,22,1198,252,Zone 2
205,262,537,668,Unknown
205,266,640,36,Unknown
205,271,680,36,Unknown
205,33,1254,470,Unknown
206,3,471,67,Unknown
206,5,728,175,Unknown
206,7,497,35,Unknown
206,12,808,356,Unknown
206,15,592,31,Unknown
206,16,560,33,Unknown
206,19,381,643,Unknown
206,20,650,547,Unknown
206,28,670,437,Unknown
206,36,932,58,Zone 2
206,38,241,358,Zone 1
206,32,1035,119,Zone 2
206,34,354,498,Unknown
206,94,699,264,Unknown
206,100,619,216,Unknown
206,149,850,264,Zone 2
206,44,280,373,Unknown
206,21,47,121,Unknown
206,159,486,332,Unknown
206,167,379,45,Unknown
206,135,156,89,Zone 1
206,213,808,79,Zone 2
206,208,1248,152,Unknown
206,29,1215,154,Unknown
206,246,67,526,Unknown
206,22,1199,253,Zone 2
206,262,537,665,Unknown
206,266,640,37,Unknown
206,271,680,37,Unknown
206,33,1255,473,Unknown
207,3,471,67,Unknown
207,5,727,173,Unknown
207,7,496,34,Unknown
207,12,808,362,Unknown
207,15,592,31,Unknown
207,19,381,644,Unknown
207,20,649,553,Unknown
207,28,672,440,Unknown
207,36,932,58,Zone 2
207,38,241,357,Zone 1
207,32,1034,118,Zone 2
207,34,354,506,Unknown
207,94,699,260,Unknown
207,100,619,218,Unknown
207,149,849,259,Zone 2
207,44,279,373,Unknown
207,21,47,122,Unknown
207,159,486,331,Unknown
207,167,383,46,Unknown
207,135,156,91,Zone 1
207,213,810,78,Zone 2
207,208,1249,154,Unknown
207,29,1217,155,Unknown
207,246,73,528,Unknown
207,22,1199,258,Zone 2
207,262,537,663,Unknown
207,266,641,38,Unknown
207,33,1256,477,Unknown
208,3,471,67,Unknown
208,5,726,173,Unknown
208,7,496,33,Unknown
208,12,808,366,Unknown
208,19,380,644,Unknown
208,20,650,559,Unknown
208,28,673,443,Unknown
208,36,932,58,Zone 2
208,38,241,357,Zone 1
208,32,1033,117,Zone 2
208,34,354,512,Unknown
208,94,699,257,Unknown
208,100,620,219,Unknown
208,149,849,255,Zone 2
208,44,279,373,Unknown
208,21,47,121,Unknown
208,159,486,330,Unknown
208,167,384,46,Unknown
208,135,156,92,Zone 1
208,213,812,77,Zone 2
208,208,1250,155,Unknown
208,29,1217,155,Unknown
208,246,78,531,Unknown
208,22,1199,261,Zone 2
208,262,537,662,Unknown
208,266,642,39,Unknown
208,33,1257,482,Unknown
209,3,471,67,Unknown
209,5,726,173,Unknown
209,7,496,33,Unknown
209,12,807,369,Unknown
209,19,379,647,Unknown
209,20,649,562,Unknown
209,28,674,445,Unknown
209,36,932,59,Zone 2
209,38,240,357,Zone 1
209,32,1031,117,Zone 2
209,34,354,516,Unknown
209,94,699,254,Unknown
209,100,619,221,Unknown
209,149,848,254,Zone 2
209,44,279,373,Unknown
209,21,47,122,Unknown
209,159,486,330,Unknown
209,167,386,46,Unknown
209,135,156,93,Zone 1
209,213,813,77,Zone 2
209,208,1250,155,Unknown
209,29,1218,155,Unknown
209,246,81,535,Unknown
209,22,1200,263,Zone 2
209,262,537,660,Unknown
209,266,642,39,Unknown
209,33,1256,488,Unknown
210,3,471,67,Unknown
210,5,726,173,Unknown
210,7,496,33,Unknown
210,12,807,370,Unknown
210,19,379,648,Unknown
210,20,649,563,Unknown
210,28,675,445,Unknown
210,36,932,59,Zone 2
210,38,240,357,Zone 1
210,32,1030,117,Zone 2
210,34,353,517,Unknown
210,94,699,253,Unknown
210,100,619,222,Unknown
210,149,848,253,Zone 2
210,44,278,373,Unknown
210,21,46,123,Unknown
210,159,486,330,Unknown
210,167,386,46,Unknown
210,135,156,93,Zone 1
210,213,814,77,Zone 2
210,208,1250,156,Unknown
210,29,1218,155,Unknown
210,246,82,537,Unknown
210,22,1200,264,Zone 2
210,262,538,660,Unknown
210,266,642,39,Unknown
210,33,1256,490,Unknown
211,3,472,66,Unknown
211,5,726,172,Unknown
211,7,496,33,Unknown
211,12,807,374,Unknown
211,19,378,654,Unknown
211,20,649,565,Unknown
211,28,676,445,Unknown
211,36,932,59,Zone 2
211,38,240,359,Zone 1
211,32,1029,116,Zone 2
211,34,353,521,Unknown
211,94,699,251,Unknown
211,100,620,224,Unknown
211,149,848,252,Zone 2
211,44,278,373,Unknown
211,21,46,123,Unknown
211,159,485,328,Zone 1
211,167,389,47,Unknown
211,135,156,94,Zone 1
211,213,814,78,Zone 2
211,208,1251,157,Unknown
211,29,1220,155,Unknown
211,246,85,541,Unknown
211,22,1200,267,Zone 2
211,262,538,658,Unknown
211,266,643,39,Unknown
211,33,1256,497,Unknown
212,3,471,64,Unknown
212,5,726,171,Unknown
212,7,496,34,Unknown
212,12,808,377,Unknown
212,19,376,658,Unknown
212,20,648,567,Unknown
212,28,677,447,Unknown
212,36,932,59,Zone 2
212,38,240,359,Zone 1
212,32,1028,114,Zone 2
212,34,352,526,Unknown
212,94,699,249,Unknown
212,100,620,226,Unknown
212,149,848,251,Zone 2
212,44,277,374,Unknown
212,21,46,123,Unknown
212,159,485,325,Unknown
212,167,392,47,Unknown
212,135,155,94,Zone 1
212,213,815,77,Zone 2
212,208,1250,159,Unknown
212,29,1221,156,Unknown
212,22,1200,270,Zone 2
212,262,536,656,Unknown
212,266,642,39,Unknown
212,33,1258,504,Unknown
213,3,471,62,Unknown
213,5,728,171,Unknown
213,7,496,33,Unknown
213,12,809,379,Unknown
213,19,375,661,Unknown
213,20,648,568,Unknown
213,28,678,447,Unknown
213,36,932,59,Zone 2
213,32,1028,112,Zone 2
213,94,699,248,Unknown
213,100,620,227,Unknown
213,149,848,251,Zone 2
213,44,274,373,Unknown
213,21,46,124,Unknown
213,159,484,324,Zone 1
213,167,395,47,Unknown
213,135,155,94,Zone 1
213,213,816,75,Zone 2
213,208,1250,162,Unknown
213,29,1222,156,Unknown
213,22,1200,271,Zone 2
213,262,535,654,Unknown
213,266,642,40,Unknown
213,33,1259,509,Unknown
213,271,680,42,Unknown
214,3,471,59,Unknown
214,5,728,169,Unknown
214,7,496,33,Unknown
214,12,810,380,Unknown
214,19,374,663,Unknown
214,20,648,570,Unknown
214,28,678,449,Unknown
214,36,932,59,Zone 2
214,38,240,359,Zone 1
214,32,1027,110,Zone 2
214,94,699,248,Unknown
214,100,620,228,Unknown
214,149,847,249,Zone 2
214,44,273,373,Unknown
214,21,46,123,Unknown
214,159,483,320,Zone 1
214,167,396,47,Unknown
214,135,155,94,Zone 1
214,213,817,73,Zone 2
214,208,1251,163,Unknown
214,29,1222,158,Unknown
214,22,1200,272,Zone 2
214,262,535,651,Unknown
214,266,642,40,Unknown
214,291,92,552,Unknown
214,293,310,357,Zone 1
214,271,680,42,Unknown
215,3,471,57,Unknown
215,5,730,168,Unknown
215,7,496,32,Unknown
215,12,812,381,Unknown
215,19,373,665,Unknown
215,20,648,572,Unknown
215,28,678,453,Unknown
215,36,932,59,Zone 2
215,38,240,359,Zone 1
215,32,1026,109,Zone 2
215,94,699,247,Unknown
215,100,621,229,Unknown
215,149,847,247,Zone 2
215,44,271,372,Unknown
215,21,46,123,Unknown
215,159,483,316,Zone 1
215,167,397,47,Unknown
215,135,155,95,Zone 1
215,213,818,70,Zone 2
215,208,1252,164,Unknown
215,29,1222,160,Unknown
215,22,1200,272,Zone 2
215,262,535,648,Unknown
215,266,641,41,Unknown
215,293,310,357,Zone 1
215,271,679,42,Unknown
216,3,471,56,Unknown
216,5,731,166,Unknown
216,7,497,31,Unknown
216,12,813,382,Unknown
216,19,371,666,Unknown
216,20,648,575,Unknown
216,28,678,458,Unknown
216,36,932,59,Zone 2
216,38,239,359,Zone 1
216,32,1026,108,Zone 2
216,34,349,531,Unknown
216,94,699,247,Unknown
216,100,621,231,Unknown
216,149,846,245,Zone 2
216,44,271,372,Unknown
216,21,46,123,Unknown
216,159,483,313,Zone 1
216,167,399,47,Unknown
216,135,155,95,Zone 1
216,213,820,68,Zone 2
216,208,1253,164,Unknown
216,29,1223,161,Unknown
216,22,1201,273,Zone 2
216,262,534,644,Unknown
216,266,641,42,Unknown
216,293,310,357,Zone 1
216,246,95,553,Unknown
217,3,471,55,Unknown
217,5,731,161,Unknown
217,7,497,30,Unknown
217,12,814,385,Unknown
217,19,370,669,Unknown
217,20,650,586,Unknown
217,28,679,465,Unknown
217,36,932,59,Zone 2
217,38,239,360,Zone 1
217,32,1024,105,Zone 2
217,34,348,533,Unknown
217,94,699,246,Unknown
217,100,621,235,Unknown
217,149,845,240,Zone 2
217,44,273,372,Unknown
217,21,46,124,Unknown
217,159,484,308,Unknown
217,167,401,47,Unknown
217,135,155,98,Zone 1
217,213,821,58,Zone 2
217,208,1255,164,Unknown
217,29,1223,162,Unknown
217,22,1201,273,Zone 2
217,262,534,636,Unknown
217,266,641,43,Unknown
217,293,310,358,Zone 1
217,246,98,555,Unknown
217,271,680,46,Unknown
218,3,471,55,Unknown
218,5,731,158,Unknown
218,7,497,29,Unknown
218,12,815,389,Unknown
218,19,369,671,Unknown
218,20,651,592,Unknown
218,28,680,468,Unknown
218,36,932,59,Zone 2
218,38,240,361,Zone 1
218,32,1024,103,Zone 2
218,34,347,534,Unknown
218,94,699,243,Unknown
218,100,621,238,Unknown
218,149,845,236,Zone 2
218,44,275,372,Unknown
218,21,46,124,Unknown
218,159,484,305,Unknown
218,167,403,47,Unknown
218,135,155,100,Zone 1
218,213,822,55,Unknown
218,208,1255,164,Unknown
218,29,1223,164,Unknown
218,22,1201,274,Zone 2
218,262,533,629,Unknown
218,266,641,44,Unknown
218,293,311,358,Zone 1
218,246,99,557,Unknown
218,302,270,366,Zone 1
218,303,20,15,Unknown
218,271,680,47,Unknown
219,3,471,55,Unknown
219,5,731,157,Unknown
219,7,497,29,Unknown
219,12,816,393,Unknown
219,19,369,672,Unknown
219,20,651,595,Unknown
219,28,680,472,Unknown
219,36,932,59,Zone 2
219,38,240,361,Zone 1
219,32,1023,102,Zone 2
219,94,699,241,Unknown
219,100,621,240,Unknown
219,149,844,233,Zone 2
219,44,275,372,Unknown
219,21,46,124,Unknown
219,159,484,304,Unknown
219,167,405,46,Unknown
219,135,155,101,Zone 1
219,213,823,53,Unknown
219,208,1256,164,Unknown
219,29,1223,165,Unknown
219,22,1202,274,Zone 2
219,262,533,624,Unknown
219,266,641,45,Unknown
219,293,311,358,Zone 1
219,246,100,562,Unknown
219,302,269,365,Zone 1
219,271,680,48,Unknown
220,3,471,55,Unknown
220,5,731,156,Unknown
220,7,497,28,Unknown
220,12,817,397,Unknown
220,19,369,673,Unknown
220,20,652,598,Unknown
220,28,681,475,Unknown
220,36,932,59,Zone 2
220,38,241,362,Zone 1
220,32,1022,101,Zone 2
220,34,345,538,Unknown
220,94,699,239,Unknown
220,100,621,242,Unknown
220,149,843,230,Zone 2
220,44,276,372,Unknown
220,21,46,124,Unknown
220,159,485,302,Unknown
220,167,406,47,Unknown
220,135,155,102,Zone 1
220,213,823,53,Unknown
220,208,1256,165,Unknown
220,29,1223,165,Unknown
220,22,1202,275,Zone 2
220,262,531,621,Unknown
220,266,641,45,Unknown
220,293,311,358,Zone 1
220,246,101,568,Unknown
220,302,270,366,Zone 1
220,271,679,48,Unknown
221,3,471,54,Unknown
221,5,731,156,Unknown
221,7,497,28,Unknown
221,12,818,399,Unknown
221,19,369,674,Unknown
221,20,653,603,Unknown
221,28,683,478,Unknown
221,36,932,59,Zone 2
221,38,242,363,Zone 1
221,32,1022,101,Zone 2
221,34,345,542,Unknown
221,94,700,236,Unknown
221,100,620,244,Unknown
221,149,843,228,Zone 2
221,44,277,372,Unknown
221,21,46,124,Unknown
221,159,485,302,Unknown
221,167,408,48,Unknown
221,135,155,103,Zone 1
221,213,824,52,Unknown
221,208,1255,165,Unknown
221,29,1223,165,Unknown
221,22,1202,277,Zone 2
221,262,530,619,Unknown
221,266,640,46,Unknown
221,293,311,358,Zone 1
221,246,102,573,Unknown
221,302,271,367,Zone 1
221,271,679,49,Unknown
222,3,471,54,Unknown
222,5,731,156,Unknown
222,7,497,28,Unknown
222,12,818,400,Unknown
222,19,370,675,Unknown
222,20,653,605,Unknown
222,28,684,479,Unknown
222,36,932,59,Zone 2
222,38,242,363,Zone 1
222,32,1021,101,Zone 2
222,34,345,543,Unknown
222,94,700,235,Unknown
222,100,620,244,Unknown
222,149,843,228,Zone 2
222,44,277,372,Unknown
222,21,46,124,Unknown
222,159,485,302,Unknown
222,167,409,48,Unknown
222,135,155,103,Zone 1
222,213,824,51,Unknown
222,208,1255,165,Unknown
222,29,1223,165,Unknown
222,22,1202,278,Zone 2
222,262,529,619,Unknown
222,266,640,46,Unknown
222,293,311,358,Zone 1
222,246,103,575,Unknown
222,302,271,368,Unknown
222,271,679,49,Unknown
223,3,471,52,Unknown
223,5,730,154,Unknown
223,12,820,403,Unknown
223,19,369,678,Unknown
223,20,655,608,Unknown
223,28,685,482,Unknown
223,36,932,59,Zone 2
223,32,1020,100,Zone 2
223,34,345,553,Unknown
223,94,699,230,Unknown
223,100,620,245,Unknown
223,149,843,226,Zone 2
223,44,276,372,Unknown
223,21,45,124,Unknown
223,159,486,299,Unknown
223,167,415,48,Unknown
223,135,155,104,Zone 1
223,213,824,52,Unknown
223,208,1257,168,Unknown
223,29,1227,166,Unknown
223,22,1202,281,Zone 2
223,262,528,616,Unknown
223,266,639,47,Unknown
223,271,679,49,Unknown
224,3,471,51,Unknown
224,5,730,154,Unknown
224,12,821,405,Unknown
224,19,370,680,Unknown
224,20,657,610,Unknown
224,28,686,482,Unknown
224,36,932,59,Zone 2
224,32,1019,99,Zone 2
224,34,344,558,Unknown
224,94,699,228,Unknown
224,100,620,246,Unknown
224,149,843,226,Zone 2
224,44,277,372,Unknown
224,21,45,124,Unknown
224,159,487,299,Unknown
224,167,417,49,Unknown
224,135,155,105,Zone 1
224,213,824,51,Unknown
224,208,1258,170,Unknown
224,29,1228,166,Unknown
224,22,1202,282,Zone 2
224,262,526,615,Unknown
224,266,638,47,Unknown
224,271,679,50,Unknown
224,38,243,363,Zone 1
225,3,472,48,Unknown
225,5,730,154,Unknown
225,19,371,681,Unknown
225,20,658,610,Unknown
225,28,686,483,Unknown
225,36,932,59,Zone 2
225,32,1018,99,Zone 2
225,34,343,562,Unknown
225,94,699,228,Unknown
225,100,620,247,Unknown
225,149,843,224,Zone 2
225,44,277,372,Unknown
225,21,45,124,Unknown
225,159,487,299,Unknown
225,167,419,49,Unknown
225,135,155,105,Zone 1
225,213,825,51,Unknown
225,208,1258,171,Unknown
225,29,1229,167,Unknown
225,22,1202,283,Zone 2
225,262,526,613,Unknown
225,266,638,47,Unknown
225,271,679,50,Unknown
225,7,499,27,Unknown
226,3,472,46,Unknown
226,5,730,153,Unknown
226,19,371,684,Unknown
226,20,659,611,Unknown
226,28,687,484,Unknown
226,36,932,59,Zone 2
